zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
15017,38.3,41.9,46.3,38217,59715,319,15,9,0,2,45,9,295,0,614,35,96,36,568,143685,23135,182210,2255,1640,11490,844,123,3023,3127,91,257,1304,306,296,452,170,159,21,436,0,164,418,49,6,191,427,44,8320,449,104,81,49,323,110,119,129,27,46,115,0,1281,81,17,0,285,57,1664,69,790,153,59,199,492,7862,270,48,21,327,0,242,7,771,344,0,200,50,231,180,281,520,6,8347,309,756,88,902,539,0,400,56,15,379,1850,4144,36,0,777,1974,779,155500,644,18,315,203,0,739,233,14201,15518
15034,45.6,49.3,50.1,25305,41786,91,18,0,0,0,10,0,111,0,202,0,36,8,202,,,,,,,120,0,189,576,15,120,52,0,25,33,49,23,0,55,0,10,105,16,0,7,29,0,1037,48,39,0,0,27,0,16,6,0,20,20,0,189,11,7,0,4,22,87,15,72,0,4,56,32,931,66,0,7,35,0,16,0,64,35,0,50,10,7,87,10,6,0,1037,24,91,10,172,160,0,26,0,0,17,159,537,15,0,36,1944,446,64700,326,0,5,41,0,0,0,1810,1838
15102,42.2,45.2,47.6,34238,70799,393,33,0,32,2,48,45,550,0,943,25,170,89,871,,,,,,,1900,282,6581,5483,154,461,2577,421,493,919,336,346,74,1177,52,282,828,16,41,241,515,51,16052,908,285,0,25,721,253,387,198,40,210,138,0,2606,101,37,0,680,189,3772,109,1560,130,115,467,1351,15027,602,48,102,290,0,373,7,1036,521,134,135,236,346,284,556,958,41,16092,732,1077,115,1642,765,0,995,59,54,964,3373,8237,87,0,2031,1965,864,160100,740,99,466,270,0,450,356,28561,29988
15104,35,35.6,35.9,15354,23403,1262,85,0,152,2093,503,70,1619,0,2881,8,653,65,623,,,,,,,649,9,445,2182,40,474,144,49,147,185,41,252,0,325,12,67,158,28,38,11,98,22,4350,344,117,8,0,60,7,9,125,0,54,74,3,552,124,0,0,55,57,273,8,414,11,42,117,30,3587,269,8,0,214,0,102,4,147,49,105,63,115,161,166,5,145,41,4350,42,623,90,359,481,0,26,48,64,193,668,3158,57,0,85,1939,465,40100,359,1,5385,81,0,8,334,3596,9339
15106,40,42.7,46.2,28161,44038,1425,57,0,350,347,435,25,1763,0,3188,15,673,181,2472,,,,,,,1271,89,2501,4827,44,558,791,194,254,496,275,283,23,398,11,79,703,18,42,99,290,106,10310,817,161,88,0,294,102,122,202,0,61,138,0,1725,80,10,0,377,188,1557,50,969,66,105,428,447,9417,457,93,49,439,0,290,15,599,309,32,219,181,313,371,156,512,42,10310,225,1039,84,1231,873,4,289,52,32,494,1592,5552,139,4,824,1950,702,104100,555,42,1217,257,0,158,418,17195,19090
15120,42.4,43.8,45.3,24423,41453,943,22,0,104,685,235,16,1296,0,2239,0,367,110,1448,,,,,,,1370,96,1792,5071,169,568,716,189,265,365,179,282,12,392,12,132,611,44,0,44,298,119,9545,1023,341,44,0,288,34,61,77,0,13,186,9,1638,81,21,0,225,202,1156,73,917,11,132,432,409,8769,491,11,105,381,4,258,10,646,348,54,174,423,184,231,106,426,9,9545,244,1096,181,1121,687,8,179,21,49,517,1447,6055,97,4,634,1947,648,79000,508,67,3583,188,7,140,427,14717,18952
15122,40.3,44.7,48.6,23664,45685,1113,13,14,268,660,398,61,1496,0,2609,8,554,143,1653,196970,28240,249760,2995,1335,20215,1504,58,1873,5444,76,494,565,92,131,434,185,504,16,521,34,45,755,43,15,58,147,81,10081,841,240,78,15,241,67,101,193,25,21,111,12,1873,123,0,11,119,176,1115,32,779,42,55,555,425,9182,403,0,128,373,11,261,13,347,200,13,322,270,238,522,160,376,27,10106,364,978,100,1466,1348,22,295,53,54,407,1360,6590,48,0,544,1955,650,85200,475,14,1978,226,0,49,483,17580,20123
15132,36.4,40.2,43,17094,27429,2685,195,73,480,2549,727,272,3262,0,5947,34,1166,244,2803,,,,,,,1367,43,958,5972,219,907,507,43,188,313,195,390,10,539,0,62,570,56,36,68,174,34,9446,940,521,9,9,168,20,64,145,0,70,232,11,1290,202,30,0,60,179,583,31,717,28,94,366,227,8032,365,8,32,485,4,354,82,297,123,0,219,263,185,477,15,352,47,9446,267,1393,155,835,1086,4,79,110,87,455,1217,7726,147,0,287,1942,632,46900,449,105,5934,879,0,112,1029,14268,21456
15136,40.5,42.4,44,26514,40034,1906,126,19,354,1817,693,35,2567,0,4473,0,1003,184,2273,,,,,,,1080,52,2715,5566,133,574,870,185,317,456,243,362,7,375,40,101,672,34,21,65,441,97,11396,856,292,26,0,285,42,162,171,0,56,217,7,1708,27,15,0,276,180,1722,65,935,43,63,429,621,10069,433,61,69,422,0,214,120,837,396,72,190,312,428,345,238,502,28,11396,220,1329,159,1173,897,0,440,53,90,535,1733,6128,111,0,897,1953,616,104500,459,99,3182,135,0,253,825,17514,21901
15147,45.1,47.6,50.9,27530,44609,507,54,0,13,513,179,59,991,0,1498,0,316,83,964,,,,,,,1481,141,2020,4206,103,379,878,113,225,392,332,311,52,430,34,70,844,7,0,133,383,30,9079,657,229,17,0,320,107,106,72,0,38,118,0,1544,118,0,0,237,146,1201,40,757,81,81,512,432,8444,243,56,86,311,0,300,30,665,282,55,192,159,170,373,43,514,0,9079,219,792,82,1138,876,35,183,22,59,406,1620,5537,60,35,669,1958,691,88800,540,44,3622,255,0,0,304,13325,17314
