zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
79936,STANDARD,El Paso,,,TX,El Paso County,America/Denver,915,31.84,-106.43,NA,US,0,88503,
60629,STANDARD,Chicago,Bedford Park,"Bedford Pk, Chicago Lawn",IL,Cook County,America/Chicago,708773312,41.83,-87.68,NA,US,0,84106,
90650,STANDARD,Norwalk,,,CA,Los Angeles County,America/Los_Angeles,562714,33.9,-118.07,NA,US,0,78458,
11373,STANDARD,Elmhurst,Flushing,Queens,NY,Queens County,America/New_York,6.46918E+11,40.72,-73.87,NA,US,0,75771,
11385,STANDARD,Ridgewood,"Flushing, Glendale","Fresh Pond, Queens",NY,Queens County,America/New_York,7.18517E+11,40.7,-73.89,NA,US,0,75737,
11226,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,917718212,40.64,-73.94,NA,US,0,74527,
11220,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718,40.64,-73.94,NA,US,0,73470,
1012,STANDARD,Chesterfield,,,MA,Hampshire County,America/New_York,413,42.4,-72.85,NA,US,0,639,
77084,STANDARD,Houston,,Addicks Barker,TX,Harris County,America/Chicago,281713832,29.76,-95.38,NA,US,0,72890,
91331,STANDARD,Pacoima,"Arleta, Hansen Hills","Lakeview Terrace, Los Angeles",CA,Los Angeles County,America/Los_Angeles,818,34.25,-118.41,NA,US,0,72872,
11236,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,917718,40.64,-73.94,NA,US,0,71345,
1026,STANDARD,Cummington,,West Cummington,MA,Hampshire County,America/New_York,413,42.46,-72.9,NA,US,0,865,
77449,STANDARD,Katy,Park Row,,TX,Harris County,America/Chicago,281713832,29.79,-95.82,NA,US,0,70855,
92683,STANDARD,Westminster,,,CA,Orange County,America/Los_Angeles,6.26714E+14,33.74,-117.99,NA,US,0,70715,
10002,STANDARD,New York,Knickerbocker,"Manhattan, New York City, Ny, Ny City, Nyc",NY,New York County,America/New_York,6.46917E+14,40.71,-73.99,NA,US,0,70604,
1031,STANDARD,Gilbertville,,Old Furnace,MA,Worcester County,America/New_York,413,42.35,-72.21,NA,US,0,932,
1032,STANDARD,Goshen,,Lithia,MA,Hampshire County,America/New_York,413,42.43,-72.8,NA,US,0,489,
